match_id,date,venue,innings,opp,team,bowler,balls,runs,wkts,overs,econ
597999,2013-04-04,M Chinnaswamy Stadium,1,Mumbai Indians,Royal Challengers Bangalore,KA Pollard,6,15,0,1.0,15.0
597999,2013-04-04,M Chinnaswamy Stadium,1,Mumbai Indians,Royal Challengers Bangalore,MG Johnson,20,15,1,3.33,4.5
597999,2013-04-04,M Chinnaswamy Stadium,1,Mumbai Indians,Royal Challengers Bangalore,MM Patel,24,40,0,4.0,10.0
597999,2013-04-04,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Mumbai Indians,DT Christian,25,42,0,4.17,10.07
597999,2013-04-04,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Mumbai Indians,JD Unadkat,24,26,0,4.0,6.5
597999,2013-04-04,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Mumbai Indians,M Kartik,25,24,1,4.17,5.76
597999,2013-04-04,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Mumbai Indians,M Muralitharan,24,30,0,4.0,7.5
597999,2013-04-04,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Mumbai Indians,R Vinay Kumar,24,27,3,4.0,6.75
598000,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",1,Pune Warriors,Sunrisers Hyderabad,AB Dinda,25,29,2,4.17,6.95
598000,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",1,Pune Warriors,Sunrisers Hyderabad,AD Mathews,12,16,0,2.0,8.0
598000,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",1,Pune Warriors,Sunrisers Hyderabad,B Kumar,24,17,1,4.0,4.25
598000,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",1,Pune Warriors,Sunrisers Hyderabad,MN Samuels,25,34,1,4.17,8.15
598000,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",1,Pune Warriors,Sunrisers Hyderabad,R Sharma,24,21,1,4.0,5.25
598000,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",1,Pune Warriors,Sunrisers Hyderabad,Yuvraj Singh,12,8,1,2.0,4.0
598000,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Pune Warriors,A Ashish Reddy,12,21,1,2.0,10.5
598000,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Pune Warriors,A Mishra,24,19,3,4.0,4.75
598000,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Pune Warriors,CL White,6,2,0,1.0,2.0
598000,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Pune Warriors,DW Steyn,23,11,3,3.83,2.87
598000,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Pune Warriors,I Sharma,25,22,0,4.17,5.28
598000,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Pune Warriors,NLTC Perera,25,29,2,4.17,6.95
598001,2013-04-06,Feroz Shah Kotla,1,Delhi Daredevils,Rajasthan Royals,A Nehra,25,35,2,4.17,8.39
598001,2013-04-06,Feroz Shah Kotla,1,Delhi Daredevils,Rajasthan Royals,AD Russell,19,31,0,3.17,9.78
598001,2013-04-06,Feroz Shah Kotla,1,Delhi Daredevils,Rajasthan Royals,IK Pathan,24,31,0,4.0,7.75
598001,2013-04-06,Feroz Shah Kotla,1,Delhi Daredevils,Rajasthan Royals,J Botha,6,19,0,1.0,19.0
598001,2013-04-06,Feroz Shah Kotla,1,Delhi Daredevils,Rajasthan Royals,S Nadeem,24,22,1,4.0,5.5
598001,2013-04-06,Feroz Shah Kotla,1,Delhi Daredevils,Rajasthan Royals,UT Yadav,24,24,4,4.0,6.0
598001,2013-04-06,Feroz Shah Kotla,2,Rajasthan Royals,Delhi Daredevils,KK Cooper,26,30,3,4.33,6.93
598001,2013-04-06,Feroz Shah Kotla,2,Rajasthan Royals,Delhi Daredevils,R Shukla,21,27,1,3.5,7.71
598001,2013-04-06,Feroz Shah Kotla,2,Rajasthan Royals,Delhi Daredevils,S Badree,25,34,0,4.17,8.15
598001,2013-04-06,Feroz Shah Kotla,2,Rajasthan Royals,Delhi Daredevils,S Sreesanth,24,18,1,4.0,4.5
598001,2013-04-06,Feroz Shah Kotla,2,Rajasthan Royals,Delhi Daredevils,SK Trivedi,24,35,0,4.0,8.75
598001,2013-04-06,Feroz Shah Kotla,2,Rajasthan Royals,Delhi Daredevils,STR Binny,6,11,0,1.0,11.0
598002,2013-04-06,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Mumbai Indians,AS Rajpoot,19,25,1,3.17,7.89
598002,2013-04-06,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Mumbai Indians,B Laughlin,21,25,1,3.5,7.14
598002,2013-04-06,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Mumbai Indians,DJ Bravo,26,44,2,4.33,10.16
598002,2013-04-06,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Mumbai Indians,DP Nannes,24,18,1,4.0,4.5
598002,2013-04-06,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Mumbai Indians,R Ashwin,24,21,1,4.0,5.25
598002,2013-04-06,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Mumbai Indians,RA Jadeja,12,12,0,2.0,6.0
598002,2013-04-06,"MA Chidambaram Stadium, Chepauk",2,Mumbai Indians,Chennai Super Kings,Harbhajan Singh,24,31,2,4.0,7.75
598002,2013-04-06,"MA Chidambaram Stadium, Chepauk",2,Mumbai Indians,Chennai Super Kings,KA Pollard,27,40,1,4.5,8.89
598002,2013-04-06,"MA Chidambaram Stadium, Chepauk",2,Mumbai Indians,Chennai Super Kings,MG Johnson,26,22,1,4.33,5.08
598002,2013-04-06,"MA Chidambaram Stadium, Chepauk",2,Mumbai Indians,Chennai Super Kings,MM Patel,25,29,3,4.17,6.95
598002,2013-04-06,"MA Chidambaram Stadium, Chepauk",2,Mumbai Indians,Chennai Super Kings,PP Ojha,24,16,2,4.0,4.0
598003,2013-04-07,Subrata Roy Sahara Stadium,1,Kings XI Punjab,Pune Warriors,Azhar Mahmood,24,19,2,4.0,4.75
598003,2013-04-07,Subrata Roy Sahara Stadium,1,Kings XI Punjab,Pune Warriors,P Awana,24,16,1,4.0,4.0
598003,2013-04-07,Subrata Roy Sahara Stadium,1,Kings XI Punjab,Pune Warriors,P Kumar,25,31,2,4.17,7.43
598003,2013-04-07,Subrata Roy Sahara Stadium,1,Kings XI Punjab,Pune Warriors,PP Chawla,24,19,1,4.0,4.75
598003,2013-04-07,Subrata Roy Sahara Stadium,1,Kings XI Punjab,Pune Warriors,RJ Harris,24,12,1,4.0,3.0
598003,2013-04-07,Subrata Roy Sahara Stadium,2,Pune Warriors,Kings XI Punjab,AB Dinda,13,28,0,2.17,12.9
598003,2013-04-07,Subrata Roy Sahara Stadium,2,Pune Warriors,Kings XI Punjab,AD Mathews,12,12,1,2.0,6.0
598003,2013-04-07,Subrata Roy Sahara Stadium,2,Pune Warriors,Kings XI Punjab,B Kumar,12,16,0,2.0,8.0
598003,2013-04-07,Subrata Roy Sahara Stadium,2,Pune Warriors,Kings XI Punjab,MR Marsh,22,24,0,3.67,6.54
598003,2013-04-07,Subrata Roy Sahara Stadium,2,Pune Warriors,Kings XI Punjab,R Sharma,18,20,1,3.0,6.67
598004,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Royal Challengers Bangalore,A Ashish Reddy,6,7,1,1.0,7.0
598004,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Royal Challengers Bangalore,A Mishra,24,15,1,4.0,3.75
598004,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Royal Challengers Bangalore,Ankit Sharma,12,17,0,2.0,8.5
598004,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Royal Challengers Bangalore,DW Steyn,26,37,1,4.33,8.55
598004,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Royal Challengers Bangalore,GH Vihari,6,5,1,1.0,5.0
598004,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Royal Challengers Bangalore,I Sharma,24,27,3,4.0,6.75
598004,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Royal Challengers Bangalore,NLTC Perera,25,21,1,4.17,5.04
598004,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",2,Royal Challengers Bangalore,Sunrisers Hyderabad,JD Unadkat,25,24,2,4.17,5.76
598004,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",2,Royal Challengers Bangalore,Sunrisers Hyderabad,M Kartik,26,27,0,4.33,6.24
598004,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",2,Royal Challengers Bangalore,Sunrisers Hyderabad,M Muralitharan,25,18,1,4.17,4.32
598004,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",2,Royal Challengers Bangalore,Sunrisers Hyderabad,MC Henriques,19,14,2,3.17,4.42
598004,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",2,Royal Challengers Bangalore,Sunrisers Hyderabad,R Vinay Kumar,24,27,1,4.0,6.75
598004,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",2,Royal Challengers Bangalore,Sunrisers Hyderabad,TM Dilshan,6,10,0,1.0,10.0
598004,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",3,Royal Challengers Bangalore,Sunrisers Hyderabad,R Vinay Kumar,7,20,0,1.17,17.09
598004,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",4,Sunrisers Hyderabad,Royal Challengers Bangalore,DW Steyn,6,15,0,1.0,15.0
598005,2013-04-08,Sawai Mansingh Stadium,1,Kolkata Knight Riders,Rajasthan Royals,B Lee,25,20,1,4.17,4.8
598005,2013-04-08,Sawai Mansingh Stadium,1,Kolkata Knight Riders,Rajasthan Royals,JH Kallis,25,28,0,4.17,6.71
598005,2013-04-08,Sawai Mansingh Stadium,1,Kolkata Knight Riders,Rajasthan Royals,LR Shukla,12,14,1,2.0,7.0
598005,2013-04-08,Sawai Mansingh Stadium,1,Kolkata Knight Riders,Rajasthan Royals,Mohammed Shami,18,26,0,3.0,8.67
598005,2013-04-08,Sawai Mansingh Stadium,1,Kolkata Knight Riders,Rajasthan Royals,R Bhatia,18,21,1,3.0,7.0
598005,2013-04-08,Sawai Mansingh Stadium,1,Kolkata Knight Riders,Rajasthan Royals,SP Narine,24,28,2,4.0,7.0
598005,2013-04-08,Sawai Mansingh Stadium,2,Rajasthan Royals,Kolkata Knight Riders,KK Cooper,25,15,3,4.17,3.6
598005,2013-04-08,Sawai Mansingh Stadium,2,Rajasthan Royals,Kolkata Knight Riders,R Shukla,20,28,2,3.33,8.41
598005,2013-04-08,Sawai Mansingh Stadium,2,Rajasthan Royals,Kolkata Knight Riders,S Sreesanth,25,25,1,4.17,6.0
598005,2013-04-08,Sawai Mansingh Stadium,2,Rajasthan Royals,Kolkata Knight Riders,SK Trivedi,24,23,3,4.0,5.75
598005,2013-04-08,Sawai Mansingh Stadium,2,Rajasthan Royals,Kolkata Knight Riders,SW Tait,26,29,1,4.33,6.7
598006,2013-04-09,Wankhede Stadium,1,Delhi Daredevils,Mumbai Indians,A Nehra,24,49,2,4.0,12.25
598006,2013-04-09,Wankhede Stadium,1,Delhi Daredevils,Mumbai Indians,BMAJ Mendis,12,20,0,2.0,10.0
598006,2013-04-09,Wankhede Stadium,1,Delhi Daredevils,Mumbai Indians,IK Pathan,24,37,1,4.0,9.25
598006,2013-04-09,Wankhede Stadium,1,Delhi Daredevils,Mumbai Indians,M Morkel,25,43,1,4.17,10.31
598006,2013-04-09,Wankhede Stadium,1,Delhi Daredevils,Mumbai Indians,S Nadeem,18,26,0,3.0,8.67
598006,2013-04-09,Wankhede Stadium,1,Delhi Daredevils,Mumbai Indians,UT Yadav,21,28,0,3.5,8.0
598006,2013-04-09,Wankhede Stadium,2,Mumbai Indians,Delhi Daredevils,Harbhajan Singh,24,25,1,4.0,6.25
598006,2013-04-09,Wankhede Stadium,2,Mumbai Indians,Delhi Daredevils,KA Pollard,26,35,2,4.33,8.08
598006,2013-04-09,Wankhede Stadium,2,Mumbai Indians,Delhi Daredevils,MG Johnson,25,49,2,4.17,11.75
598006,2013-04-09,Wankhede Stadium,2,Mumbai Indians,Delhi Daredevils,PP Ojha,25,34,2,4.17,8.15
598006,2013-04-09,Wankhede Stadium,2,Mumbai Indians,Delhi Daredevils,SL Malinga,24,20,1,4.0,5.0
598007,2013-04-10,"Punjab Cricket Association Stadium, Mohali",1,Chennai Super Kings,Kings XI Punjab,AS Rajpoot,6,10,0,1.0,10.0
598007,2013-04-10,"Punjab Cricket Association Stadium, Mohali",1,Chennai Super Kings,Kings XI Punjab,CH Morris,24,27,2,4.0,6.75
598007,2013-04-10,"Punjab Cricket Association Stadium, Mohali",1,Chennai Super Kings,Kings XI Punjab,DJ Bravo,26,27,3,4.33,6.24
598007,2013-04-10,"Punjab Cricket Association Stadium, Mohali",1,Chennai Super Kings,Kings XI Punjab,DP Nannes,23,17,2,3.83,4.44
598007,2013-04-10,"Punjab Cricket Association Stadium, Mohali",1,Chennai Super Kings,Kings XI Punjab,R Ashwin,18,22,1,3.0,7.33
598007,2013-04-10,"Punjab Cricket Association Stadium, Mohali",1,Chennai Super Kings,Kings XI Punjab,RA Jadeja,24,29,1,4.0,7.25
598007,2013-04-10,"Punjab Cricket Association Stadium, Mohali",2,Kings XI Punjab,Chennai Super Kings,Azhar Mahmood,25,34,0,4.17,8.15
598007,2013-04-10,"Punjab Cricket Association Stadium, Mohali",2,Kings XI Punjab,Chennai Super Kings,P Awana,12,20,0,2.0,10.0
598007,2013-04-10,"Punjab Cricket Association Stadium, Mohali",2,Kings XI Punjab,Chennai Super Kings,P Kumar,15,18,0,2.5,7.2
598007,2013-04-10,"Punjab Cricket Association Stadium, Mohali",2,Kings XI Punjab,Chennai Super Kings,PP Chawla,24,21,0,4.0,5.25
598007,2013-04-10,"Punjab Cricket Association Stadium, Mohali",2,Kings XI Punjab,Chennai Super Kings,R Sathish,6,15,0,1.0,15.0
598007,2013-04-10,"Punjab Cricket Association Stadium, Mohali",2,Kings XI Punjab,Chennai Super Kings,RJ Harris,24,30,0,4.0,7.5
598008,2013-04-11,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Kolkata Knight Riders,JD Unadkat,24,34,0,4.0,8.5
598008,2013-04-11,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Kolkata Knight Riders,M Muralitharan,25,30,0,4.17,7.19
598008,2013-04-11,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Kolkata Knight Riders,MC Henriques,25,24,2,4.17,5.76
598008,2013-04-11,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Kolkata Knight Riders,R Vinay Kumar,24,36,2,4.0,9.0
598008,2013-04-11,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Kolkata Knight Riders,RP Singh,25,27,3,4.17,6.47
598008,2013-04-11,M Chinnaswamy Stadium,2,Kolkata Knight Riders,Royal Challengers Bangalore,JH Kallis,26,30,0,4.33,6.93
598008,2013-04-11,M Chinnaswamy Stadium,2,Kolkata Knight Riders,Royal Challengers Bangalore,L Balaji,23,33,1,3.83,8.62
598008,2013-04-11,M Chinnaswamy Stadium,2,Kolkata Knight Riders,Royal Challengers Bangalore,PJ Sangwan,14,34,0,2.33,14.59
598008,2013-04-11,M Chinnaswamy Stadium,2,Kolkata Knight Riders,Royal Challengers Bangalore,R Bhatia,7,10,0,1.17,8.55
598008,2013-04-11,M Chinnaswamy Stadium,2,Kolkata Knight Riders,Royal Challengers Bangalore,R McLaren,20,34,1,3.33,10.21
598008,2013-04-11,M Chinnaswamy Stadium,2,Kolkata Knight Riders,Royal Challengers Bangalore,SP Narine,24,17,0,4.0,4.25
598009,2013-04-11,Subrata Roy Sahara Stadium,1,Pune Warriors,Rajasthan Royals,AB Dinda,18,21,0,3.0,7.0
598009,2013-04-11,Subrata Roy Sahara Stadium,1,Pune Warriors,Rajasthan Royals,AD Mathews,24,27,0,4.0,6.75
598009,2013-04-11,Subrata Roy Sahara Stadium,1,Pune Warriors,Rajasthan Royals,B Kumar,26,41,1,4.33,9.47
598009,2013-04-11,Subrata Roy Sahara Stadium,1,Pune Warriors,Rajasthan Royals,MR Marsh,6,10,0,1.0,10.0
598009,2013-04-11,Subrata Roy Sahara Stadium,1,Pune Warriors,Rajasthan Royals,R Sharma,24,16,2,4.0,4.0
598009,2013-04-11,Subrata Roy Sahara Stadium,1,Pune Warriors,Rajasthan Royals,Yuvraj Singh,25,27,2,4.17,6.47
598009,2013-04-11,Subrata Roy Sahara Stadium,2,Rajasthan Royals,Pune Warriors,Harmeet Singh,25,34,1,4.17,8.15
598009,2013-04-11,Subrata Roy Sahara Stadium,2,Rajasthan Royals,Pune Warriors,JP Faulkner,25,17,2,4.17,4.08
598009,2013-04-11,Subrata Roy Sahara Stadium,2,Rajasthan Royals,Pune Warriors,KK Cooper,24,26,0,4.0,6.5
598009,2013-04-11,Subrata Roy Sahara Stadium,2,Rajasthan Royals,Pune Warriors,S Sreesanth,17,38,0,2.83,13.43
598009,2013-04-11,Subrata Roy Sahara Stadium,2,Rajasthan Royals,Pune Warriors,SK Trivedi,25,31,0,4.17,7.43
598010,2013-04-12,Feroz Shah Kotla,1,Sunrisers Hyderabad,Delhi Daredevils,A Mishra,24,15,1,4.0,3.75
598010,2013-04-12,Feroz Shah Kotla,1,Sunrisers Hyderabad,Delhi Daredevils,Anand Rajan,25,20,1,4.17,4.8
598010,2013-04-12,Feroz Shah Kotla,1,Sunrisers Hyderabad,Delhi Daredevils,DW Steyn,25,11,2,4.17,2.64
598010,2013-04-12,Feroz Shah Kotla,1,Sunrisers Hyderabad,Delhi Daredevils,I Sharma,27,35,2,4.5,7.78
598010,2013-04-12,Feroz Shah Kotla,1,Sunrisers Hyderabad,Delhi Daredevils,NLTC Perera,24,31,2,4.0,7.75
598010,2013-04-12,Feroz Shah Kotla,2,Delhi Daredevils,Sunrisers Hyderabad,IK Pathan,21,19,1,3.5,5.43
598010,2013-04-12,Feroz Shah Kotla,2,Delhi Daredevils,Sunrisers Hyderabad,J Botha,18,11,1,3.0,3.67
598010,2013-04-12,Feroz Shah Kotla,2,Delhi Daredevils,Sunrisers Hyderabad,M Morkel,25,27,2,4.17,6.47
598010,2013-04-12,Feroz Shah Kotla,2,Delhi Daredevils,Sunrisers Hyderabad,S Kaul,12,8,0,2.0,4.0
598010,2013-04-12,Feroz Shah Kotla,2,Delhi Daredevils,Sunrisers Hyderabad,S Nadeem,24,17,2,4.0,4.25
598010,2013-04-12,Feroz Shah Kotla,2,Delhi Daredevils,Sunrisers Hyderabad,UT Yadav,18,32,0,3.0,10.67
598011,2013-04-13,Wankhede Stadium,1,Pune Warriors,Mumbai Indians,AB Dinda,26,63,0,4.33,14.55
598011,2013-04-13,Wankhede Stadium,1,Pune Warriors,Mumbai Indians,AD Mathews,24,29,0,4.0,7.25
598011,2013-04-13,Wankhede Stadium,1,Pune Warriors,Mumbai Indians,AJ Finch,12,11,1,2.0,5.5
598011,2013-04-13,Wankhede Stadium,1,Pune Warriors,Mumbai Indians,B Kumar,12,16,0,2.0,8.0
598011,2013-04-13,Wankhede Stadium,1,Pune Warriors,Mumbai Indians,MR Marsh,13,24,1,2.17,11.06
598011,2013-04-13,Wankhede Stadium,1,Pune Warriors,Mumbai Indians,R Sharma,24,27,0,4.0,6.75
598011,2013-04-13,Wankhede Stadium,1,Pune Warriors,Mumbai Indians,Yuvraj Singh,12,13,1,2.0,6.5
598011,2013-04-13,Wankhede Stadium,2,Mumbai Indians,Pune Warriors,Harbhajan Singh,18,20,1,3.0,6.67
598011,2013-04-13,Wankhede Stadium,2,Mumbai Indians,Pune Warriors,KA Pollard,19,19,1,3.17,5.99
598011,2013-04-13,Wankhede Stadium,2,Mumbai Indians,Pune Warriors,MG Johnson,25,33,3,4.17,7.91
598011,2013-04-13,Wankhede Stadium,2,Mumbai Indians,Pune Warriors,PP Ojha,14,20,1,2.33,8.58
598011,2013-04-13,Wankhede Stadium,2,Mumbai Indians,Pune Warriors,R Dhawan,24,27,0,4.0,6.75
598011,2013-04-13,Wankhede Stadium,2,Mumbai Indians,Pune Warriors,SL Malinga,24,22,1,4.0,5.5
598012,2013-04-13,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Royal Challengers Bangalore,CH Morris,24,40,3,4.0,10.0
598012,2013-04-13,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Royal Challengers Bangalore,DJ Bravo,28,32,1,4.67,6.85
598012,2013-04-13,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Royal Challengers Bangalore,DP Nannes,26,31,1,4.33,7.16
598012,2013-04-13,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Royal Challengers Bangalore,MM Sharma,12,13,0,2.0,6.5
598012,2013-04-13,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Royal Challengers Bangalore,R Ashwin,25,28,1,4.17,6.71
598012,2013-04-13,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Royal Challengers Bangalore,RA Jadeja,12,20,0,2.0,10.0
598012,2013-04-13,"MA Chidambaram Stadium, Chepauk",2,Royal Challengers Bangalore,Chennai Super Kings,DT Christian,13,13,0,2.17,5.99
598012,2013-04-13,"MA Chidambaram Stadium, Chepauk",2,Royal Challengers Bangalore,Chennai Super Kings,J Syed Mohammad,19,15,2,3.17,4.73
598012,2013-04-13,"MA Chidambaram Stadium, Chepauk",2,Royal Challengers Bangalore,Chennai Super Kings,M Kartik,18,29,0,3.0,9.67
598012,2013-04-13,"MA Chidambaram Stadium, Chepauk",2,Royal Challengers Bangalore,Chennai Super Kings,R Rampaul,26,31,3,4.33,7.16
598012,2013-04-13,"MA Chidambaram Stadium, Chepauk",2,Royal Challengers Bangalore,Chennai Super Kings,R Vinay Kumar,25,36,1,4.17,8.63
598012,2013-04-13,"MA Chidambaram Stadium, Chepauk",2,Royal Challengers Bangalore,Chennai Super Kings,RP Singh,25,41,0,4.17,9.83
598013,2013-04-14,Eden Gardens,1,Sunrisers Hyderabad,Kolkata Knight Riders,A Ashish Reddy,12,15,1,2.0,7.5
598013,2013-04-14,Eden Gardens,1,Sunrisers Hyderabad,Kolkata Knight Riders,A Mishra,18,28,0,3.0,9.33
598013,2013-04-14,Eden Gardens,1,Sunrisers Hyderabad,Kolkata Knight Riders,DW Steyn,25,29,0,4.17,6.95
598013,2013-04-14,Eden Gardens,1,Sunrisers Hyderabad,Kolkata Knight Riders,GH Vihari,6,14,0,1.0,14.0
598013,2013-04-14,Eden Gardens,1,Sunrisers Hyderabad,Kolkata Knight Riders,I Sharma,25,33,0,4.17,7.91
598013,2013-04-14,Eden Gardens,1,Sunrisers Hyderabad,Kolkata Knight Riders,KV Sharma,12,13,1,2.0,6.5
598013,2013-04-14,Eden Gardens,1,Sunrisers Hyderabad,Kolkata Knight Riders,NLTC Perera,26,44,0,4.33,10.16
598013,2013-04-14,Eden Gardens,2,Kolkata Knight Riders,Sunrisers Hyderabad,JH Kallis,25,13,3,4.17,3.12
598013,2013-04-14,Eden Gardens,2,Kolkata Knight Riders,Sunrisers Hyderabad,L Balaji,24,30,0,4.0,7.5
598013,2013-04-14,Eden Gardens,2,Kolkata Knight Riders,Sunrisers Hyderabad,R Bhatia,25,33,2,4.17,7.91
598013,2013-04-14,Eden Gardens,2,Kolkata Knight Riders,Sunrisers Hyderabad,SMSM Senanayake,25,18,1,4.17,4.32
598013,2013-04-14,Eden Gardens,2,Kolkata Knight Riders,Sunrisers Hyderabad,SP Narine,24,31,1,4.0,7.75
598014,2013-04-14,Sawai Mansingh Stadium,1,Rajasthan Royals,Kings XI Punjab,A Chandila,18,14,0,3.0,4.67
598014,2013-04-14,Sawai Mansingh Stadium,1,Rajasthan Royals,Kings XI Punjab,JP Faulkner,23,30,2,3.83,7.83
598014,2013-04-14,Sawai Mansingh Stadium,1,Rajasthan Royals,Kings XI Punjab,KK Cooper,19,33,2,3.17,10.41
598014,2013-04-14,Sawai Mansingh Stadium,1,Rajasthan Royals,Kings XI Punjab,S Sreesanth,26,20,2,4.33,4.62
598014,2013-04-14,Sawai Mansingh Stadium,1,Rajasthan Royals,Kings XI Punjab,SK Trivedi,24,21,2,4.0,5.25
598014,2013-04-14,Sawai Mansingh Stadium,1,Rajasthan Royals,Kings XI Punjab,STR Binny,6,4,0,1.0,4.0
598014,2013-04-14,Sawai Mansingh Stadium,2,Kings XI Punjab,Rajasthan Royals,Azhar Mahmood,24,23,0,4.0,5.75
598014,2013-04-14,Sawai Mansingh Stadium,2,Kings XI Punjab,Rajasthan Royals,P Awana,24,35,1,4.0,8.75
598014,2013-04-14,Sawai Mansingh Stadium,2,Kings XI Punjab,Rajasthan Royals,P Kumar,25,10,2,4.17,2.4
598014,2013-04-14,Sawai Mansingh Stadium,2,Kings XI Punjab,Rajasthan Royals,PP Chawla,20,22,1,3.33,6.61
598014,2013-04-14,Sawai Mansingh Stadium,2,Kings XI Punjab,Rajasthan Royals,RJ Harris,26,30,0,4.33,6.93
598015,2013-04-15,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Pune Warriors,CH Morris,24,25,2,4.0,6.25
598015,2013-04-15,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Pune Warriors,DJ Bravo,25,35,2,4.17,8.39
598015,2013-04-15,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Pune Warriors,DP Nannes,25,42,0,4.17,10.07
598015,2013-04-15,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Pune Warriors,R Ashwin,24,24,0,4.0,6.0
598015,2013-04-15,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Pune Warriors,RA Jadeja,24,27,1,4.0,6.75
598015,2013-04-15,"MA Chidambaram Stadium, Chepauk",2,Pune Warriors,Chennai Super Kings,AB Dinda,24,34,2,4.0,8.5
598015,2013-04-15,"MA Chidambaram Stadium, Chepauk",2,Pune Warriors,Chennai Super Kings,AJ Finch,6,9,0,1.0,9.0
598015,2013-04-15,"MA Chidambaram Stadium, Chepauk",2,Pune Warriors,Chennai Super Kings,AM Nayar,18,21,1,3.0,7.0
598015,2013-04-15,"MA Chidambaram Stadium, Chepauk",2,Pune Warriors,Chennai Super Kings,B Kumar,25,12,2,4.17,2.88
598015,2013-04-15,"MA Chidambaram Stadium, Chepauk",2,Pune Warriors,Chennai Super Kings,MR Marsh,25,35,2,4.17,8.39
598015,2013-04-15,"MA Chidambaram Stadium, Chepauk",2,Pune Warriors,Chennai Super Kings,R Sharma,24,24,1,4.0,6.0
598016,2013-04-16,"Punjab Cricket Association Stadium, Mohali",1,Kolkata Knight Riders,Kings XI Punjab,JH Kallis,24,24,3,4.0,6.0
598016,2013-04-16,"Punjab Cricket Association Stadium, Mohali",1,Kolkata Knight Riders,Kings XI Punjab,L Balaji,26,39,1,4.33,9.01
598016,2013-04-16,"Punjab Cricket Association Stadium, Mohali",1,Kolkata Knight Riders,Kings XI Punjab,R Bhatia,24,30,0,4.0,7.5
598016,2013-04-16,"Punjab Cricket Association Stadium, Mohali",1,Kolkata Knight Riders,Kings XI Punjab,SMSM Senanayake,24,28,2,4.0,7.0
