match_id,date,venue,innings,team,opp,batter,runs,balls,fours,sixes,team_score,outs,SR,avg_runs,sr,avg_balls,avg_venue_runs,avg_opp_runs,avg_4s,avg_6s,boundary_pct,avg_out
1216518,2020-10-22,Dubai International Cricket Stadium,1,Rajasthan Royals,Sunrisers Hyderabad,JC Archer,16,8,1,1,138,0,200.0,9.0,100.636,6.6,3.0,1.0,0.8,0.4,0.11272727272727275,0.8
1216530,2020-11-01,Dubai International Cricket Stadium,2,Rajasthan Royals,Kolkata Knight Riders,JC Archer,6,9,0,0,107,1,66.67,9.0,108.63600000000001,6.2,6.25,13.0,0.8,0.4,0.12272727272727273,0.8
1359505,2023-04-22,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Punjab Kings,JC Archer,1,2,0,0,200,0,50.0,5.4,78.334,5.8,0.0,0.0,0.2,0.2,0.05,0.8
1359523,2023-05-06,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,JC Archer,3,2,0,0,136,0,150.0,5.2,78.334,5.4,0.0,21.333333333333332,0.2,0.2,0.05,0.6
1473439,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,JC Archer,1,1,0,0,242,0,100.0,5.6,103.33400000000002,5.0,0.0,8.5,0.2,0.2,0.05,0.4
1473443,2025-03-26,"Barsapara Cricket Stadium, Guwahati",1,Rajasthan Royals,Kolkata Knight Riders,JC Archer,16,8,0,2,137,1,200.0,5.4,113.33400000000002,4.4,0.0,11.25,0.2,0.2,0.05,0.2
1473448,2025-03-30,"Barsapara Cricket Stadium, Guwahati",1,Rajasthan Royals,Chennai Super Kings,JC Archer,0,2,0,0,166,1,0.0,5.4,113.33400000000002,4.4,16.0,16.75,0.0,0.4,0.05,0.4
1473460,2025-04-09,"Narendra Modi Stadium, Ahmedabad",2,Rajasthan Royals,Gujarat Titans,JC Archer,4,4,0,0,120,1,100.0,4.2,100.0,3.0,0.0,0.0,0.0,0.4,0.05,0.4
1473479,2025-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Rajasthan Royals,Royal Challengers Bengaluru,JC Archer,0,1,0,0,189,1,0.0,4.8,110.0,3.4,0.0,0.0,0.0,0.4,0.05,0.6
1473487,2025-05-01,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Mumbai Indians,JC Archer,30,27,2,2,64,1,111.11,4.2,80.0,3.2,0.0,16.0,0.0,0.4,0.05,0.8
1473490,2025-05-04,"Eden Gardens, Kolkata",2,Rajasthan Royals,Kolkata Knight Riders,JC Archer,12,8,1,0,173,0,150.0,10.0,82.22200000000001,8.4,0.0,12.2,0.4,0.8,0.07962962962962963,1.0
980901,2016-04-09,Wankhede Stadium,1,Mumbai Indians,Rising Pune Supergiants,JC Buttler,0,2,0,0,29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980909,2016-04-13,Eden Gardens,2,Mumbai Indians,Kolkata Knight Riders,JC Buttler,41,22,3,3,110,1,186.36,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
980917,2016-04-16,Wankhede Stadium,1,Mumbai Indians,Gujarat Lions,JC Buttler,16,23,3,0,19,1,69.57,20.5,93.18,12.0,0.0,0.0,1.5,1.5,0.13636363636363635,1.0
980923,2016-04-18,"Rajiv Gandhi International Stadium, Uppal",1,Mumbai Indians,Sunrisers Hyderabad,JC Buttler,11,11,1,0,43,1,100.0,19.0,85.31,15.666666666666666,0.0,0.0,2.0,1.0,0.13438735177865613,1.0
980927,2016-04-20,Wankhede Stadium,2,Mumbai Indians,Royal Challengers Bangalore,JC Buttler,28,14,2,2,83,1,200.0,17.0,88.9825,14.5,8.0,0.0,1.75,0.75,0.12351778656126482,1.0
980933,2016-04-23,Feroz Shah Kotla,2,Mumbai Indians,Delhi Daredevils,JC Buttler,2,6,0,0,104,1,33.33,19.2,111.186,14.4,0.0,0.0,1.8,1.0,0.15595708639186898,1.0
980941,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,Mumbai Indians,Kings XI Punjab,JC Buttler,24,14,3,1,139,1,171.43,19.6,117.852,15.2,0.0,0.0,1.8,1.0,0.15595708639186898,1.0
980947,2016-04-28,Wankhede Stadium,2,Mumbai Indians,Kolkata Knight Riders,JC Buttler,15,15,2,0,79,1,100.0,16.2,114.86599999999999,13.6,14.666666666666666,41.0,1.8,0.6,0.1585544889892716,1.0
980957,2016-05-01,Maharashtra Cricket Association Stadium,2,Mumbai Indians,Rising Pune Supergiants,JC Buttler,27,17,2,1,93,0,158.82,16.0,120.952,12.0,0.0,0.0,1.6,0.6,0.15913419913419913,1.0
980973,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Mumbai Indians,Sunrisers Hyderabad,JC Buttler,2,2,0,0,30,1,100.0,19.2,132.71599999999998,13.2,0.0,11.0,1.8,0.8,0.17624649859943978,0.8
980981,2016-05-11,M Chinnaswamy Stadium,2,Mumbai Indians,Royal Challengers Bangalore,JC Buttler,29,12,1,3,100,0,241.67,14.0,112.71599999999998,10.8,0.0,28.0,1.4,0.4,0.11910364145658266,0.8
980985,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Mumbai Indians,Kings XI Punjab,JC Buttler,9,10,1,0,37,1,90.0,19.4,154.384,12.0,2.0,24.0,1.6,1.0,0.1857703081232493,0.6
980993,2016-05-15,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Mumbai Indians,Delhi Daredevils,JC Buttler,18,9,2,1,174,0,200.0,16.4,138.098,11.2,5.5,2.0,1.2,0.8,0.14862745098039215,0.6
981007,2016-05-21,Green Park,1,Mumbai Indians,Gujarat Lions,JC Buttler,33,32,3,0,45,1,103.12,17.0,158.098,10.0,0.0,16.0,1.2,1.0,0.18862745098039216,0.4
1082592,2017-04-06,Maharashtra Cricket Association Stadium,1,Mumbai Indians,Rising Pune Supergiant,JC Buttler,38,19,3,3,7,1,200.0,18.2,146.95800000000003,13.0,27.0,0.0,1.4,0.8,0.1720833333333333,0.6
1082597,2017-04-09,Wankhede Stadium,2,Mumbai Indians,Kolkata Knight Riders,JC Buttler,28,26,1,2,9,1,107.69,25.4,166.958,16.4,14.75,28.0,2.0,1.4,0.23524122807017545,0.6
1082600,2017-04-12,Wankhede Stadium,2,Mumbai Indians,Sunrisers Hyderabad,JC Buttler,14,11,3,0,1,1,127.27,25.2,140.16199999999998,19.2,17.4,6.5,2.0,1.2,0.19165148448043184,0.8
1082602,2017-04-14,M Chinnaswamy Stadium,2,Mumbai Indians,Royal Challengers Bangalore,JC Buttler,2,5,0,0,2,1,40.0,26.2,147.61599999999999,19.4,29.0,28.5,2.4,1.2,0.2261969390258864,0.8
1082606,2017-04-16,Wankhede Stadium,2,Mumbai Indians,Gujarat Lions,JC Buttler,26,24,1,2,13,1,108.33,23.0,115.61599999999999,18.6,16.833333333333332,24.5,2.0,1.0,0.15953027235921974,1.0
1082612,2017-04-20,Holkar Cricket Stadium,2,Mumbai Indians,Kings XI Punjab,JC Buttler,77,38,7,5,2,1,202.63,21.6,116.65799999999999,17.0,0.0,16.5,1.6,1.4,0.16578027235921972,1.0
1082614,2017-04-22,Wankhede Stadium,1,Mumbai Indians,Delhi Daredevils,JC Buttler,28,20,3,2,6,0,140.0,29.4,117.184,20.8,18.142857142857142,10.0,2.4,1.8,0.16578027235921972,1.0
1082618,2017-04-24,Wankhede Stadium,2,Mumbai Indians,Rising Pune Supergiant,JC Buttler,17,13,3,0,1,1,130.77,29.4,123.646,19.6,19.375,38.0,2.8,1.8,0.19270334928229665,0.8
1082625,2017-04-29,Saurashtra Cricket Association Stadium,2,Mumbai Indians,Gujarat Lions,JC Buttler,9,7,2,0,5,0,128.57,30.0,124.346,20.0,0.0,25.0,2.8,1.8,0.18431174089068825,0.8
1082625,2017-04-29,Saurashtra Cricket Association Stadium,3,Mumbai Indians,Gujarat Lions,JC Buttler,1,2,0,0,1,1,50.0,31.4,142.06,20.4,9.0,21.0,3.2,1.8,0.2414545980335454,0.6
1082628,2017-05-01,Wankhede Stadium,2,Mumbai Indians,Royal Challengers Bangalore,JC Buttler,33,21,4,1,2,1,157.14,26.4,130.394,16.0,19.11111111111111,19.666666666666668,3.0,1.4,0.21645459803354541,0.6
1136564,2018-04-09,Rajiv Gandhi International Stadium,1,Rajasthan Royals,Sunrisers Hyderabad,JC Buttler,6,9,0,0,94,1,66.67,17.6,121.296,12.6,0.0,9.0,2.4,0.6,0.20091575091575092,0.6
1136566,2018-04-11,Sawai Mansingh Stadium,1,Rajasthan Royals,Delhi Daredevils,JC Buttler,29,19,2,2,93,1,152.63,13.2,106.63,10.4,0.0,16.0,1.8,0.2,0.1509157509157509,0.8
1136571,2018-04-15,M.Chinnaswamy Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,JC Buttler,23,15,2,1,106,1,153.33,15.6,111.002,11.6,0.0,23.0,1.6,0.6,0.14686716791979948,0.8
1136575,2018-04-18,Sawai Mansingh Stadium,1,Rajasthan Royals,Kolkata Knight Riders,JC Buttler,24,21,2,0,109,1,114.29,18.4,115.954,13.2,29.0,28.0,1.6,0.8,0.12972431077694235,1.0
1136577,2018-04-20,Maharashtra Cricket Association Stadium,2,Rajasthan Royals,Chennai Super Kings,JC Buttler,22,20,1,1,33,1,110.0,23.0,128.81199999999998,17.0,32.5,0.0,2.0,0.8,0.1487719298245614,1.0
1136581,2018-04-22,Sawai Mansingh Stadium,2,Rajasthan Royals,Mumbai Indians,JC Buttler,6,8,0,0,111,1,75.0,20.8,119.38399999999999,16.8,26.5,0.0,1.4,0.8,0.12115288220551379,1.0
1136588,2018-04-29,Sawai Mansingh Stadium,2,Rajasthan Royals,Sunrisers Hyderabad,JC Buttler,10,11,0,0,74,1,90.91,20.8,121.05,16.6,19.666666666666668,8.25,1.4,0.8,0.12115288220551376,1.0
1136592,2018-05-02,Arun Jaitley Stadium,2,Rajasthan Royals,Delhi Daredevils,JC Buttler,67,27,4,7,2,1,248.15,17.0,108.70599999999999,15.0,0.0,19.25,1.0,0.4,0.07904761904761906,1.0
1136598,2018-05-06,Holkar Cricket Stadium,1,Rajasthan Royals,Kings XI Punjab,JC Buttler,51,39,7,0,1,1,130.77,25.8,127.66999999999999,17.4,77.0,36.666666666666664,1.4,1.6,0.12052910052910053,1.0
1136600,2018-05-08,Sawai Mansingh Stadium,1,Rajasthan Royals,Kings XI Punjab,JC Buttler,82,59,9,1,3,1,138.98,31.2,130.966,21.0,17.25,40.25,2.4,1.6,0.13737891737891736,1.0
1136603,2018-05-11,Sawai Mansingh Stadium,2,Rajasthan Royals,Chennai Super Kings,JC Buttler,95,60,11,2,4,0,158.33,43.2,136.762,28.8,30.2,22.0,4.0,1.6,0.15127722246366312,1.0
1136607,2018-05-13,Wankhede Stadium,2,Rajasthan Royals,Mumbai Indians,JC Buttler,94,54,9,5,13,0,174.07,61.0,153.428,39.2,20.5,6.0,6.2,2.0,0.19461055579699646,0.8
1136609,2018-05-15,Eden Gardens,1,Rajasthan Royals,Kolkata Knight Riders,JC Buttler,39,23,5,2,1,1,169.57,77.8,170.06,47.8,41.0,27.0,8.0,3.0,0.24646240764884833,0.6
1175359,2019-03-25,Sawai Mansingh Stadium,2,Rajasthan Royals,Kings XI Punjab,JC Buttler,69,43,10,2,16,0,160.47,72.2,154.344,47.0,41.0,48.6,8.2,2.0,0.22585049138475816,0.6
1175363,2019-03-29,Rajiv Gandhi International Stadium,1,Rajasthan Royals,Sunrisers Hyderabad,JC Buttler,5,9,1,0,3,1,55.56,75.8,160.284,47.8,6.0,8.6,8.8,2.4,0.24576700897569434,0.4
1175367,2019-03-31,MA Chidambaram Stadium,2,Rajasthan Royals,Chennai Super Kings,JC Buttler,6,7,1,0,4,1,85.71,60.4,143.6,37.8,0.0,58.5,7.2,2.2,0.2340909261131708,0.4
1175369,2019-04-02,Sawai Mansingh Stadium,2,Rajasthan Royals,Royal Challengers Bangalore,JC Buttler,59,45,8,1,1,1,131.11,42.6,129.076,27.2,45.0,23.0,5.2,1.8,0.21932902135126603,0.6
1178396,2019-04-07,Sawai Mansingh Stadium,1,Rajasthan Royals,Kolkata Knight Riders,JC Buttler,37,35,5,1,6,1,105.71,35.6,120.484,25.4,46.75,29.4,5.0,1.0,0.2074771694994142,0.8
1178400,2019-04-11,Sawai Mansingh Stadium,1,Rajasthan Royals,Chennai Super Kings,JC Buttler,23,10,4,1,1,1,230.0,35.2,107.71200000000002,27.8,45.666666666666664,41.0,5.0,0.8,0.1808933185677372,0.8
1178402,2019-04-13,Wankhede Stadium,2,Rajasthan Royals,Mumbai Indians,JC Buttler,89,44,8,7,4,1,202.27,26.0,121.61799999999998,21.2,27.181818181818183,50.0,3.8,0.6,0.22507936507936507,1.0
1178407,2019-04-16,Punjab Cricket Association IS Bindra Stadium,2,Rajasthan Royals,Kings XI Punjab,JC Buttler,23,20,1,2,1,1,115.0,42.8,150.96,28.2,0.0,52.0,5.2,2.0,0.271038961038961,1.0
1216527,2020-09-27,Sharjah Cricket Stadium,2,Rajasthan Royals,Kings XI Punjab,JC Buttler,4,8,0,0,1,1,50.0,46.2,156.818,30.8,0.0,47.857142857142854,5.2,2.4,0.2724675324675324,1.0
1216504,2020-09-30,Dubai International Cricket Stadium,2,Rajasthan Royals,Kolkata Knight Riders,JC Buttler,21,17,1,2,0,1,123.53,35.2,140.596,23.4,0.0,30.666666666666668,3.6,2.2,0.23246753246753243,1.0
1216514,2020-10-03,Sheikh Zayed Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,JC Buttler,22,12,3,1,0,1,183.33,32.0,144.16,19.8,0.0,29.0,2.8,2.4,0.233475935828877,1.0
1216511,2020-10-06,Sheikh Zayed Stadium,2,Rajasthan Royals,Mumbai Indians,JC Buttler,70,44,4,5,7,1,159.09,31.8,134.826,20.2,22.0,63.0,2.6,2.4,0.20014260249554364,1.0
1216500,2020-10-09,Sharjah Cricket Stadium,2,Rajasthan Royals,Delhi Capitals,JC Buttler,13,8,2,0,1,1,162.5,28.0,126.19000000000001,20.2,4.0,0.0,1.8,2.0,0.1728698752228164,1.0
1216507,2020-10-11,Dubai International Cricket Stadium,2,Rajasthan Royals,Sunrisers Hyderabad,JC Buttler,16,13,1,1,6,2,123.08,26.0,135.69,17.8,21.0,8.0,2.0,1.6,0.1928698752228164,1.0
1216543,2020-10-14,Dubai International Cricket Stadium,2,Rajasthan Royals,Delhi Capitals,JC Buttler,22,9,3,1,9,1,244.44,28.4,150.306,18.8,18.5,13.0,2.2,1.8,0.22363910599204714,1.2
1216522,2020-10-17,Dubai International Cricket Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,JC Buttler,24,27,1,1,69,1,88.89,28.6,174.488,17.2,19.666666666666668,28.0,2.6,1.6,0.2772338772338772,1.2
1216533,2020-10-19,Sheikh Zayed Stadium,2,Rajasthan Royals,Chennai Super Kings,JC Buttler,70,49,7,2,28,0,142.86,29.0,155.6,20.2,46.0,36.5,2.2,1.6,0.2253820253820254,1.2
1216518,2020-10-22,Dubai International Cricket Stadium,1,Rajasthan Royals,Sunrisers Hyderabad,JC Buttler,9,12,0,0,86,1,75.0,29.0,152.35399999999998,21.2,20.75,9.142857142857142,2.8,1.0,0.2212076283504855,1.0
1216537,2020-10-30,Sheikh Zayed Stadium,2,Rajasthan Royals,Kings XI Punjab,JC Buttler,22,12,1,2,145,0,183.33,28.2,134.85399999999998,22.0,54.0,42.375,2.4,1.0,0.17120762835048547,1.0
1216530,2020-11-01,Dubai International Cricket Stadium,2,Rajasthan Royals,Kolkata Knight Riders,JC Buttler,35,22,4,1,36,1,159.09,29.4,146.904,21.8,18.4,29.285714285714285,2.4,1.2,0.19043839758125472,0.6
1254061,2021-04-12,"Wankhede Stadium, Mumbai",2,Rajasthan Royals,Punjab Kings,JC Buttler,25,13,5,0,26,1,192.31,32.0,129.834,24.4,0.0,0.0,2.6,1.2,0.14700405414691128,0.6
1254064,2021-04-15,"Wankhede Stadium, Mumbai",2,Rajasthan Royals,Delhi Capitals,JC Buttler,2,7,0,0,0,1,28.57,32.2,150.518,21.6,25.0,17.5,3.4,1.0,0.2091123162551734,0.6
1254069,2021-04-19,"Wankhede Stadium, Mumbai",2,Rajasthan Royals,Chennai Super Kings,JC Buttler,49,36,5,2,4,1,136.11,18.6,127.66000000000001,13.2,13.5,43.2,2.0,0.6,0.17237762237762239,0.8
1254073,2021-04-22,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Royal Challengers Bangalore,JC Buttler,8,8,2,0,0,1,100.0,26.6,139.882,18.0,25.333333333333332,27.5,3.0,1.0,0.21126651126651125,0.8
1254075,2021-04-24,"Wankhede Stadium, Mumbai",2,Rajasthan Royals,Kolkata Knight Riders,JC Buttler,5,7,1,0,1,1,71.43,23.8,123.21599999999998,17.2,21.0,30.0,3.2,0.6,0.21126651126651125,1.0
1254081,2021-04-29,"Arun Jaitley Stadium, Delhi",1,Rajasthan Royals,Mumbai Indians,JC Buttler,41,33,3,3,4,1,124.24,17.8,105.68400000000001,14.2,0.0,64.75,2.6,0.4,0.19438339438339436,1.0
1254085,2021-05-02,"Arun Jaitley Stadium, Delhi",1,Rajasthan Royals,Sunrisers Hyderabad,JC Buttler,124,69,11,8,0,1,179.71,21.0,92.07000000000001,18.2,41.0,9.125,2.2,1.0,0.1538239538239538,1.0
1304051,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",1,Rajasthan Royals,Sunrisers Hyderabad,JC Buttler,35,28,3,3,0,1,125.0,45.4,122.298,30.6,0.0,21.88888888888889,4.4,2.6,0.20889641759206973,1.0
1304055,2022-04-02,"Dr DY Patil Sports Academy, Mumbai",1,Rajasthan Royals,Mumbai Indians,JC Buttler,100,71,11,5,0,1,140.85,42.6,120.076,29.0,0.0,60.0,4.0,2.8,0.21286467156032374,1.0
1304059,2022-04-05,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Royal Challengers Bangalore,JC Buttler,70,49,0,6,0,0,142.86,61.0,128.246,41.6,17.8,25.333333333333332,5.8,3.8,0.20793509409553498,1.0
1304066,2022-04-10,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Lucknow Super Giants,JC Buttler,13,12,1,1,1,1,108.33,74.0,142.53199999999998,50.0,26.5,0.0,5.6,5.0,0.2038534614424738,0.8
1304070,2022-04-14,"Dr DY Patil Sports Academy, Mumbai",2,Rajasthan Royals,Gujarat Titans,JC Buttler,54,24,8,3,0,1,225.0,68.4,139.35,45.8,100.0,0.0,5.2,4.6,0.20082315841217074,0.8
1304076,2022-04-18,"Brabourne Stadium, Mumbai",1,Rajasthan Royals,Kolkata Knight Riders,JC Buttler,103,62,10,5,0,1,166.13,54.4,148.408,36.8,0.0,27.22222222222222,4.6,3.6,0.23741736131072147,0.8
1304080,2022-04-22,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Delhi Capitals,JC Buttler,116,66,9,9,0,1,175.76,68.0,156.63400000000001,43.6,24.571428571428573,12.333333333333334,6.0,4.0,0.2429473152277722,0.8
1304085,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",1,Rajasthan Royals,Royal Challengers Bangalore,JC Buttler,8,9,1,0,1,1,88.89,71.2,163.61599999999999,42.6,35.0,29.8,5.6,4.8,0.2524223472380155,0.8
1304090,2022-04-30,"Dr DY Patil Sports Academy, Mumbai",1,Rajasthan Royals,Mumbai Indians,JC Buttler,67,54,5,4,1,1,124.07,58.8,152.822,34.6,77.0,66.66666666666667,5.8,3.6,0.25015477354187027,1.0
1304093,2022-05-02,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Kolkata Knight Riders,JC Buttler,22,26,3,0,0,1,84.62,69.6,155.97,43.0,36.0,34.8,6.6,4.2,0.2501547735418703,1.0
1304098,2022-05-07,"Wankhede Stadium, Mumbai",2,Rajasthan Royals,Punjab Kings,JC Buttler,30,16,5,1,15,1,187.5,63.2,127.89399999999998,43.4,34.44444444444444,25.0,5.6,3.6,0.1815650299521267,1.0
1304104,2022-05-11,"Dr DY Patil Sports Academy, Mumbai",1,Rajasthan Royals,Delhi Capitals,JC Buttler,7,13,1,0,2,1,53.85,48.6,132.16799999999998,34.2,73.66666666666667,38.25,4.6,2.8,0.20817793317793315,1.0
1304109,2022-05-15,"Brabourne Stadium, Mumbai",1,Rajasthan Royals,Lucknow Super Giants,JC Buttler,2,6,0,0,9,1,33.33,26.8,107.78599999999999,23.6,103.0,13.0,3.0,1.0,0.16901709401709403,1.0
1304114,2022-05-20,"Brabourne Stadium, Mumbai",2,Rajasthan Royals,Chennai Super Kings,JC Buttler,2,5,0,0,9,1,40.0,25.6,96.674,23.0,52.5,44.166666666666664,2.8,1.0,0.1467948717948718,1.0
1312197,2022-05-24,"Eden Gardens, Kolkata",1,Rajasthan Royals,Gujarat Titans,JC Buttler,89,60,12,2,1,1,148.33,12.6,79.86,13.2,0.0,54.0,1.8,0.2,0.11346153846153846,1.0
1312199,2022-05-27,"Narendra Modi Stadium, Ahmedabad",2,Rajasthan Royals,Royal Challengers Bangalore,JC Buttler,106,60,10,6,16,0,176.67,26.0,92.602,20.0,0.0,27.818181818181817,3.6,0.6,0.13705128205128206,1.0
1312200,2022-05-29,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Gujarat Titans,JC Buttler,39,35,5,0,2,1,111.43,41.2,90.436,28.8,106.0,71.5,4.6,1.6,0.11538461538461538,0.8
1359478,2023-04-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Rajasthan Royals,Sunrisers Hyderabad,JC Buttler,54,22,7,3,6,1,245.45,47.6,101.952,33.2,0.0,23.2,5.4,1.6,0.12857142857142856,0.8
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Punjab Kings,JC Buttler,19,11,1,1,16,1,172.73,58.0,144.376,36.4,0.0,27.5,6.8,2.2,0.21948051948051947,0.8
1359485,2023-04-08,"Barsapara Cricket Stadium, Guwahati",1,Rajasthan Royals,Delhi Capitals,JC Buttler,79,51,11,1,20,1,154.9,61.4,170.922,37.6,19.0,32.0,7.0,2.4,0.2558441558441559,0.8
1359491,2023-04-12,"MA Chidambaram Stadium, Chepauk, Chennai",1,Rajasthan Royals,Chennai Super Kings,JC Buttler,52,38,1,3,8,1,136.84,59.4,172.236,35.8,0.0,38.142857142857146,6.8,2.2,0.2562363127069009,0.8
1359497,2023-04-16,"Narendra Modi Stadium, Ahmedabad",2,Rajasthan Royals,Gujarat Titans,JC Buttler,0,5,0,0,2,1,0.0,48.6,164.27,31.4,72.5,60.666666666666664,5.0,1.6,0.22395561095251498,1.0
1359500,2023-04-19,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Lucknow Super Giants,JC Buttler,40,42,4,1,2,2,95.24,40.8,141.984,25.4,0.0,7.5,4.0,1.6,0.1953841823810864,1.0
1359506,2023-04-23,"M Chinnaswamy Stadium, Bengaluru",2,Rajasthan Royals,Royal Challengers Bangalore,JC Buttler,0,2,0,0,1,1,0.0,38.0,111.94200000000001,29.4,0.0,34.333333333333336,3.4,1.2,0.1282846152815193,1.2
1359511,2023-04-27,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Chennai Super Kings,JC Buttler,27,22,4,0,14,1,122.73,34.2,77.39599999999999,27.6,40.0,39.875,3.2,1.0,0.09192097891788294,1.2
1359516,2023-04-30,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Mumbai Indians,JC Buttler,18,23,2,1,8,1,78.26,23.8,70.962,21.8,34.0,66.71428571428571,1.8,0.8,0.08122579175210753,1.2
1359522,2023-05-05,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Gujarat Titans,JC Buttler,8,7,2,0,2,1,114.29,17.0,59.246,18.8,33.5,45.5,2.0,0.4,0.0862601166948993,1.2
1359526,2023-05-07,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,JC Buttler,95,63,10,4,9,1,150.79,18.6,82.104,19.2,25.0,26.0,2.4,0.4,0.14340297383775644,1.2
1359530,2023-05-11,"Eden Gardens, Kolkata",2,Rajasthan Royals,Kolkata Knight Riders,JC Buttler,0,5,0,0,27,1,0.0,29.6,93.214,23.4,89.0,33.63636363636363,3.6,1.0,0.16403789447267708,1.0
1359534,2023-05-14,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Royal Challengers Bangalore,JC Buttler,0,3,0,0,5,1,0.0,29.6,93.214,24.0,42.5,31.692307692307693,3.6,1.0,0.16403789447267708,1.0
1359540,2023-05-19,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Rajasthan Royals,Punjab Kings,JC Buttler,0,4,0,0,12,1,0.0,24.2,68.668,20.2,0.0,24.666666666666668,2.8,1.0,0.1276742581090407,1.0
1422122,2024-03-24,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Lucknow Super Giants,JC Buttler,11,10,2,0,1,1,110.0,20.6,53.016,16.4,34.0,18.333333333333332,2.4,0.8,0.10158730158730159,1.0
1422127,2024-03-28,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,JC Buttler,11,16,0,0,1,1,68.75,21.2,52.157999999999994,17.0,30.166666666666668,39.833333333333336,2.4,0.8,0.08444444444444445,1.0
1422132,2024-04-01,"Wankhede Stadium, Mumbai",2,Rajasthan Royals,Mumbai Indians,JC Buttler,13,19,2,0,11,1,68.42,4.4,35.75,7.6,32.54545454545455,60.625,0.4,0.0,0.04,1.0
1422137,2024-04-06,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Royal Challengers Bengaluru,JC Buttler,100,59,9,4,1,0,169.49,7.0,49.434000000000005,10.4,27.428571428571427,0.0,0.8,0.0,0.06105263157894737,1.0
1426262,2024-04-10,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Gujarat Titans,JC Buttler,8,10,0,0,8,1,80.0,27.0,83.33200000000001,21.6,36.5,38.0,2.6,0.8,0.10512042818911686,0.8
1426269,2024-04-16,"Eden Gardens, Kolkata",2,Rajasthan Royals,Kolkata Knight Riders,JC Buttler,107,65,9,6,3,1,164.62,28.6,99.33200000000001,22.8,44.5,30.833333333333332,2.6,0.8,0.10512042818911686,0.8
1426276,2024-04-22,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Mumbai Indians,JC Buttler,35,25,6,0,1,1,140.0,47.8,110.256,33.8,33.333333333333336,55.333333333333336,4.0,2.0,0.11127427434296303,0.8
1426282,2024-04-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Rajasthan Royals,Lucknow Super Giants,JC Buttler,34,18,4,1,2,1,188.89,52.6,124.506,35.6,0.0,16.5,5.2,2.0,0.159274274342963,0.8
1426288,2024-05-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,JC Buttler,0,1,0,0,1,1,0.0,56.8,148.6,35.4,54.0,31.75,5.6,2.2,0.19377719831957121,0.8
1426294,2024-05-07,"Arun Jaitley Stadium, Delhi",2,Rajasthan Royals,Delhi Capitals,JC Buttler,19,18,2,1,7,1,105.56,36.8,114.702,23.8,82.5,35.714285714285715,3.8,1.4,0.14970940170940172,1.0
1426299,2024-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",1,Rajasthan Royals,Chennai Super Kings,JC Buttler,21,25,2,0,1,1,84.0,39.0,119.814,25.4,52.0,38.44444444444444,4.2,1.6,0.18304273504273505,1.0
