match_id,date,venue,innings,opp,team,bowler,balls,runs,wkts,overs,econ,avg_wkts,avg_eco,avg_runs_given,avg_venue_wkts,avg_opp_wkts
1254079,27-04-2021,"Narendra Modi Stadium, Ahmedabad",1,DC,RCB,Avesh Khan,25,24,1,4.17,5.76,2.2,7.366,27.4,0,2.2
1254082,29-04-2021,"Narendra Modi Stadium, Ahmedabad",1,DC,KKR,Avesh Khan,24,31,1,4,7.75,2,7.414,27.6,1,2
1254086,02-05-2021,"Narendra Modi Stadium, Ahmedabad",1,DC,PBKS,Avesh Khan,26,39,1,4.33,9.01,1.6,7.364,27.4,1,1.6
1254105,22-09-2021,Dubai International Cricket Stadium,1,DC,SRH,Avesh Khan,27,27,0,4.5,6,1.6,7.516,28.6,0,1.6
1254097,25-09-2021,"Zayed Cricket Stadium, Abu Dhabi",2,DC,RR,Avesh Khan,25,29,1,4.17,6.95,1.2,7.216,31,0,1.2
1254092,28-09-2021,Sharjah Cricket Stadium,2,DC,KKR,Avesh Khan,18,13,3,3,4.33,0.8,7.094,30,0,0.8
1254112,02-10-2021,Sharjah Cricket Stadium,1,DC,MI,Avesh Khan,25,15,3,4.17,3.6,1.2,6.808,27.8,3,1.2
1254110,04-10-2021,Dubai International Cricket Stadium,1,DC,CSK,Avesh Khan,26,35,1,4.33,8.08,1.6,5.978,24.6,0,1.6
1254101,08-10-2021,Dubai International Cricket Stadium,2,DC,RCB,Avesh Khan,26,31,0,4.33,7.16,1.6,5.792,23.8,0.333333333,1.6
1254114,10-10-2021,Dubai International Cricket Stadium,2,DC,CSK,Avesh Khan,25,47,1,4.17,11.27,1.6,6.024,24.6,0.25,1.6
1254116,13-10-2021,Sharjah Cricket Stadium,2,DC,KKR,Avesh Khan,24,22,1,4,5.5,1.6,6.888,28.2,3,1.6
1304050,28-03-2022,"Wankhede Stadium, Mumbai",2,LSG,GT,Avesh Khan,22,33,1,3.67,8.99,1.2,7.122,30,2,0
1304053,31-03-2022,"Brabourne Stadium, Mumbai",1,LSG,CSK,Avesh Khan,24,38,2,4,9.5,0.8,8.2,33.6,0,1
1304058,04-04-2022,"Dr DY Patil Sports Academy, Mumbai",2,LSG,SRH,Avesh Khan,25,24,4,4.17,5.76,1,8.484,34.2,0,1.5
1304061,07-04-2022,"Dr DY Patil Sports Academy, Mumbai",1,LSG,DC,Avesh Khan,18,32,0,3,10.67,1.8,8.204,32.8,4,2.333333333
1304066,10-04-2022,"Wankhede Stadium, Mumbai",1,LSG,RR,Avesh Khan,25,31,2,4.17,7.43,1.6,8.084,29.8,1.75,1.75
1304072,16-04-2022,"Brabourne Stadium, Mumbai",2,LSG,MI,Avesh Khan,25,30,3,4.17,7.19,1.8,8.47,31.6,2,1.8
1304077,19-04-2022,"Dr DY Patil Sports Academy, Mumbai",1,LSG,RCB,Avesh Khan,25,33,0,4.17,7.91,2.2,8.11,31,2,2.2
1304088,29-04-2022,"Maharashtra Cricket Association Stadium, Pune",2,LSG,PBKS,Avesh Khan,19,26,0,3.17,8.2,1.8,7.792,30,0,1.8
1304099,07-05-2022,"Maharashtra Cricket Association Stadium, Pune",2,LSG,KKR,Avesh Khan,20,19,3,3.33,5.71,1,8.28,30.4,0,1
1304103,10-05-2022,"Maharashtra Cricket Association Stadium, Pune",1,LSG,GT,Avesh Khan,25,26,2,4.17,6.24,1.6,7.288,27.8,1.5,1.6
1304109,15-05-2022,"Brabourne Stadium, Mumbai",1,LSG,RR,Avesh Khan,18,20,1,3,6.67,1.6,7.05,26.8,2.5,1.6
1304112,18-05-2022,"Dr DY Patil Sports Academy, Mumbai",2,LSG,KKR,Avesh Khan,28,60,0,4.67,12.85,1.2,6.946,24.8,1.333333333,1.2
1312198,25-05-2022,"Eden Gardens, Kolkata",1,LSG,RCB,Avesh Khan,26,44,1,4.33,10.16,1.2,7.934,30.2,0,1.2
1359477,01-04-2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,LSG,DC,Avesh Khan,24,29,2,4,7.25,1.4,8.326,33.8,0,1.4
1359480,03-04-2023,"MA Chidambaram Stadium, Chepauk, Chennai",1,LSG,CSK,Avesh Khan,19,39,1,3.17,12.3,1.2,8.634,35.8,2.5,1.2
1359489,10-04-2023,"M Chinnaswamy Stadium, Bengaluru",1,LSG,RCB,Avesh Khan,24,53,0,4,13.25,1,9.846,38.4,0,1
1359495,15-04-2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,LSG,PBKS,Avesh Khan,19,24,0,3.17,7.57,0.8,11.162,45,2,0.8
1359500,19-04-2023,"Sawai Mansingh Stadium, Jaipur",2,LSG,RR,Avesh Khan,24,25,3,4,6.25,0.8,10.106,37.8,0,0.8
1359504,22-04-2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,LSG,GT,Avesh Khan,18,21,0,3,7,1.2,9.324,34,1,1.2
1359512,28-04-2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2,LSG,PBKS,Avesh Khan,12,28,0,2,14,0.8,9.274,32.4,0,0.8
1359525,07-05-2023,"Narendra Modi Stadium, Ahmedabad",1,LSG,GT,Avesh Khan,24,34,1,4,8.5,0.6,9.614,30.2,1,0.6
1359532,13-05-2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,LSG,SRH,Avesh Khan,12,30,1,2,15,0.8,8.664,26.4,0,0.8
1422122,24-03-2024,"Sawai Mansingh Stadium, Jaipur",2,RR,LSG,Avesh Khan,19,21,0,3.17,6.62,1,10.15,27.6,3,0
1422127,28-03-2024,"Sawai Mansingh Stadium, Jaipur",2,RR,DC,Avesh Khan,25,29,1,4.17,6.95,0.4,10.224,26.8,1.5,0
1422132,01-04-2024,"Wankhede Stadium, Mumbai",1,RR,MI,Avesh Khan,25,30,1,4.17,7.19,0.6,10.214,28.4,1.8,0.5
1422137,06-04-2024,"Sawai Mansingh Stadium, Jaipur",1,RR,RCB,Avesh Khan,24,46,0,4,11.5,0.8,8.852,28.8,1.333333333,0.666666667
1426262,10-04-2024,"Sawai Mansingh Stadium, Jaipur",2,RR,GT,Avesh Khan,26,48,1,4.33,11.09,0.6,9.452,31.2,1,0.5
1426265,13-04-2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,RR,PBKS,Avesh Khan,24,34,2,4,8.5,0.6,8.67,34.8,0,0.6
1426269,16-04-2024,"Eden Gardens, Kolkata",1,RR,KKR,Avesh Khan,25,35,2,4.17,8.39,1,9.046,37.4,1,1
1426276,22-04-2024,"Sawai Mansingh Stadium, Jaipur",1,RR,MI,Avesh Khan,27,49,1,4.5,10.89,1.2,9.334,38.6,1,1.2
1426282,27-04-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,RR,LSG,Avesh Khan,26,42,1,4.33,9.7,1.2,10.074,42.4,0.666666667,1.2
1426288,02-05-2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,RR,SRH,Avesh Khan,27,39,2,4.5,8.67,1.4,9.714,41.6,1,1.4
1426294,07-05-2024,"Arun Jaitley Stadium, Delhi",1,RR,DC,Avesh Khan,12,42,0,2,21,1.6,9.23,39.8,0,1.6
1426299,12-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",2,RR,CSK,Avesh Khan,13,12,0,2.17,5.53,1.2,11.73,41.4,2,1.2
1426303,15-05-2024,"Barsapara Cricket Stadium, Guwahati",2,RR,PBKS,Avesh Khan,23,28,2,3.83,7.31,0.8,11.158,36.8,0,0.8
1426310,22-05-2024,"Narendra Modi Stadium, Ahmedabad",1,RR,RCB,Avesh Khan,24,44,3,4,11,1,10.442,32.6,1,1
1426311,24-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",1,RR,SRH,Avesh Khan,26,27,3,4.33,6.24,1.4,10.702,33,1.5,1.4
1473444,27-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,LSG,SRH,Avesh Khan,24,45,1,4,11.25,1.6,10.216,30.6,1.5,1
1473450,01-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,LSG,PBKS,Avesh Khan,19,30,0,3.17,9.46,1.8,8.266,31.2,0.75,0.6
1473453,04-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,LSG,MI,Avesh Khan,25,40,1,4.17,9.59,1.8,9.052,34.8,0.6,0.6
1473456,08-04-2025,"Eden Gardens, Kolkata",2,LSG,KKR,Avesh Khan,24,45,1,4,11.25,1.6,9.508,37.2,1.5,0.8
1473463,12-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,LSG,GT,Avesh Khan,24,32,1,4,8,1.2,9.558,37.4,0.666666667,0.8
1473467,14-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,LSG,CSK,Avesh Khan,22,32,1,3.67,8.72,0.8,9.91,38.4,0.714285714,0.8
1473473,19-04-2025,"Sawai Mansingh Stadium, Jaipur",2,LSG,RR,Avesh Khan,24,37,3,4,9.25,0.8,9.404,35.8,1,0.8
1473477,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,LSG,DC,Avesh Khan,19,19,0,3.17,5.99,1.4,9.362,37.2,0.75,1.4
1473482,27-04-2025,"Wankhede Stadium, Mumbai",1,LSG,MI,Avesh Khan,24,42,2,4,10.5,1.2,8.642,33,1.666666667,1.2
1473491,04-05-2025,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,LSG,PBKS,Avesh Khan,26,57,0,4.33,13.16,1.4,8.492,32.4,0,1.4
1473499,19-05-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,LSG,SRH,Avesh Khan,20,25,0,3.33,7.51,1.2,9.524,37.4,0.666666667,1.2
1473502,22-05-2025,"Narendra Modi Stadium, Ahmedabad",2,LSG,GT,Avesh Khan,23,51,2,3.83,13.32,1,9.282,36,1.4,1
1473507,27-05-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,LSG,RCB,Avesh Khan,20,32,1,3.33,9.61,0.8,10.096,38.8,0.6,0.8
548331,20-04-2012,"Punjab Cricket Association Stadium, Mohali",2,PBKS,RCB,Azhar Mahmood,22,30,0,3.67,8.17,0,0,0,0,0
548334,22-04-2012,Wankhede Stadium,1,PBKS,MI,Azhar Mahmood,25,39,0,4.17,9.35,0,8.17,30,0,0
548339,25-04-2012,"Punjab Cricket Association Stadium, Mohali",2,PBKS,MI,Azhar Mahmood,23,23,2,3.83,6.01,0,8.76,34.5,0,0
548343,28-04-2012,"MA Chidambaram Stadium, Chepauk",2,PBKS,CSK,Azhar Mahmood,24,25,3,4,6.25,0.666666667,7.843333333,30.66666667,0,0.666666667
548350,02-05-2012,M Chinnaswamy Stadium,1,PBKS,RCB,Azhar Mahmood,25,20,3,4.17,4.8,1.25,7.445,29.25,0,1.25
548354,05-05-2012,"Punjab Cricket Association Stadium, Mohali",1,PBKS,RR,Azhar Mahmood,25,37,0,4.17,8.87,1.6,6.916,27.4,1,1.6
548359,08-05-2012,"Rajiv Gandhi International Stadium, Uppal",2,PBKS,DCH,Azhar Mahmood,26,31,0,4.33,7.16,1.6,7.056,28.8,0,1.6
548366,13-05-2012,"Punjab Cricket Association Stadium, Mohali",1,PBKS,DCH,Azhar Mahmood,25,39,2,4.17,9.35,1.6,6.618,27.2,0.666666667,1.6
548369,15-05-2012,Feroz Shah Kotla,2,PBKS,DC,Azhar Mahmood,25,34,0,4.17,8.15,1.6,7.286,30.4,0,1.6
548371,17-05-2012,Himachal Pradesh Cricket Association Stadium,1,PBKS,CSK,Azhar Mahmood,24,28,2,4,7,1,7.666,32.2,0,1
548374,19-05-2012,Himachal Pradesh Cricket Association Stadium,2,PBKS,DC,Azhar Mahmood,21,23,2,3.5,6.57,0.8,8.106,33.8,2,0.8
598003,07-04-2013,Subrata Roy Sahara Stadium,1,PBKS,PWI,Azhar Mahmood,24,19,2,4,4.75,1.2,7.646,31,0,1.2
598007,10-04-2013,"Punjab Cricket Association Stadium, Mohali",2,PBKS,CSK,Azhar Mahmood,25,34,0,4.17,8.15,1.6,7.164,28.6,1,1.6
598014,14-04-2013,Sawai Mansingh Stadium,2,PBKS,RR,Azhar Mahmood,24,23,0,4,5.75,1.2,6.924,27.6,0,1.2
598016,16-04-2013,"Punjab Cricket Association Stadium, Mohali",2,PBKS,KKR,Azhar Mahmood,25,21,3,4.17,5.04,1.2,6.444,25.4,0.8,1.2
598021,19-04-2013,"Rajiv Gandhi International Stadium, Uppal",2,PBKS,SRH,Azhar Mahmood,24,36,1,4,9,1.4,6.052,24,0,1.4
598025,21-04-2013,"Punjab Cricket Association Stadium, Mohali",1,PBKS,PWI,Azhar Mahmood,24,42,2,4,10.5,1.2,6.538,26.6,1.166666667,1.2
598031,26-04-2013,Eden Gardens,2,PBKS,KKR,Azhar Mahmood,24,35,3,4,8.75,1.2,7.688,31.2,0,1.2
598037,29-04-2013,Wankhede Stadium,1,PBKS,MI,Azhar Mahmood,24,32,0,4,8,1.8,7.808,31.4,0,1.8
598045,14-05-2013,M Chinnaswamy Stadium,1,PBKS,RCB,Azhar Mahmood,25,24,2,4.17,5.76,1.8,8.258,33.2,3,1.8
598028,16-05-2013,Himachal Pradesh Cricket Association Stadium,2,PBKS,DC,Azhar Mahmood,24,40,0,4,10,1.6,8.402,33.8,2,1.6
598066,18-05-2013,Himachal Pradesh Cricket Association Stadium,2,PBKS,MI,Azhar Mahmood,24,24,2,4,6,1.4,8.602,34.6,1.333333333,1.4
829811,16-05-2015,Brabourne Stadium,1,KKR,RR,Azhar Mahmood,20,41,0,3.33,12.31,1.4,7.702,31,0,0
1422123,24-03-2024,"Narendra Modi Stadium, Ahmedabad",2,GT,MI,Azmatullah Omarzai,20,27,2,3.33,8.11,0,0,0,0,0
1422125,26-03-2024,"MA Chidambaram Stadium, Chepauk, Chennai",1,GT,CSK,Azmatullah Omarzai,19,30,0,3.17,9.46,2,8.11,27,0,2
1422130,31-03-2024,"Narendra Modi Stadium, Ahmedabad",1,GT,SRH,Azmatullah Omarzai,19,24,1,3.17,7.57,1,8.785,28.5,2,1
1422135,04-04-2024,"Narendra Modi Stadium, Ahmedabad",2,GT,PBKS,Azmatullah Omarzai,25,41,1,4.17,9.83,1,8.38,27,1.5,1
1426275,21-04-2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,GT,PBKS,Azmatullah Omarzai,12,13,0,2,6.5,1,8.7425,30.5,0,1
1426278,24-04-2024,"Arun Jaitley Stadium, Delhi",1,GT,DC,Azmatullah Omarzai,24,33,0,4,8.25,0.8,8.294,27,0,0.8
1426283,28-04-2024,"Narendra Modi Stadium, Ahmedabad",2,GT,RCB,Azmatullah Omarzai,12,18,0,2,9,0.4,8.322,28.2,1.333333333,0.4
1473442,25-03-2025,"Narendra Modi Stadium, Ahmedabad",2,PBKS,GT,Azmatullah Omarzai,12,29,0,2,14.5,0.4,8.23,25.8,1,0
1473486,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",1,PBKS,CSK,Azmatullah Omarzai,26,39,1,4.33,9.01,0.2,9.616,26.8,0,0
1473491,04-05-2025,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,PBKS,LSG,Azmatullah Omarzai,26,33,2,4.33,7.62,0.2,9.452,26.4,0,0.5
1473497,18-05-2025,"Sawai Mansingh Stadium, Jaipur",2,PBKS,RR,Azmatullah Omarzai,24,44,2,4,11,0.6,9.676,30.4,0,1
1485779,24-05-2025,"Sawai Mansingh Stadium, Jaipur",2,PBKS,DC,Azmatullah Omarzai,24,46,0,4,11.5,1,10.226,32.6,2,1.25
1473508,29-05-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,PBKS,RCB,Azmatullah Omarzai,6,10,0,1,10,1,10.726,38.2,0,1
1473510,01-06-2025,"Narendra Modi Stadium, Ahmedabad",1,PBKS,MI,Azmatullah Omarzai,25,43,2,4.17,10.31,1,9.826,34.4,0.8,1
1473511,03-06-2025,"Narendra Modi Stadium, Ahmedabad",1,PBKS,RCB,Azmatullah Omarzai,26,35,1,4.33,8.08,1.2,10.086,35.2,1,1.2
335985,20-04-2008,Wankhede Stadium,1,RCB,MI,B Akhil,18,17,2,3,5.67,0,0,0,0,0
335996,28-04-2008,M Chinnaswamy Stadium,1,RCB,CSK,B Akhil,24,34,0,4,8.5,2,5.67,17,0,2
336026,19-05-2008,M Chinnaswamy Stadium,2,RCB,DC,B Akhil,20,21,0,3.33,6.31,1,7.085,25.5,0,1
336029,21-05-2008,"MA Chidambaram Stadium, Chepauk",2,RCB,CSK,B Akhil,6,4,0,1,4,0.666666667,6.826666667,24,0,0.666666667
336002,25-05-2008,"Rajiv Gandhi International Stadium, Uppal",1,RCB,DCH,B Akhil,18,39,0,3,13,0.5,6.12,19,0,0.5
336012,28-05-2008,M Chinnaswamy Stadium,2,RCB,MI,B Akhil,19,19,0,3.17,5.99,0.4,7.496,23,0,0.4
392194,26-04-2009,St George's Park,2,RCB,DC,B Akhil,6,8,1,1,8,0,7.56,23.4,0,0
392221,12-05-2009,SuperSport Park,1,RCB,KKR,B Akhil,20,32,1,3.33,9.61,0.2,7.46,18.2,0,0.2
392224,14-05-2009,Kingsmead,1,RCB,CSK,B Akhil,6,2,0,1,2,0.4,8.12,20.4,0,0.4
392232,19-05-2009,New Wanderers Stadium,1,RCB,DC,B Akhil,12,20,0,2,10,0.4,7.72,20,0,0.4
392236,21-05-2009,SuperSport Park,2,RCB,DCH,B Akhil,25,18,2,4.17,4.32,0.4,7.12,16.2,1,0.4
419164,24-04-2010,Dr DY Patil Sports Academy,1,RCB,DCH,B Akhil,6,6,0,1,6,0.8,6.786,16,0,0.8
501233,30-04-2011,Nehru Stadium,1,KTK,DC,B Akhil,13,22,0,2.17,10.14,0.6,6.386,15.6,0,0
501243,05-05-2011,"Rajiv Gandhi International Stadium, Uppal",2,DCH,DC,B Chipli,6,20,0,1,20,0,0,0,0,0
335984,19-04-2008,Feroz Shah Kotla,1,DC,RR,B Geeves,24,41,0,4,10.25,0,0,0,0,0
336032,24-05-2008,Feroz Shah Kotla,1,DC,MI,B Geeves,25,50,1,4.17,11.99,0,10.25,41,0,0
501248,08-05-2011,"Punjab Cricket Association Stadium, Mohali",1,PWI,PBKS,B Kumar,18,14,2,3,4.67,0,0,0,0,0
501250,10-05-2011,"Rajiv Gandhi International Stadium, Uppal",1,PWI,DCH,B Kumar,18,24,0,3,8,2,4.67,14,0,2
501259,16-05-2011,Dr DY Patil Sports Academy,2,PWI,DCH,B Kumar,12,10,0,2,5,1,6.335,19,0,1
501262,19-05-2011,Dr DY Patil Sports Academy,2,PWI,KKR,B Kumar,19,19,1,3.17,5.99,0.666666667,5.89,16,0,0.666666667
548308,06-04-2012,Wankhede Stadium,2,PWI,MI,B Kumar,12,13,0,2,6.5,0.75,5.915,16.75,0,0.75
548327,17-04-2012,M Chinnaswamy Stadium,2,PWI,RCB,B Kumar,24,27,0,4,6.75,0.6,6.032,16,0,0.6
548330,19-04-2012,"MA Chidambaram Stadium, Chepauk",1,PWI,CSK,B Kumar,19,37,0,3.17,11.67,0.2,6.448,18.6,0,0.2
548341,26-04-2012,Subrata Roy Sahara Stadium,1,PWI,DCH,B Kumar,24,34,1,4,8.5,0.2,7.182,21.2,0,0.2
548348,01-05-2012,Barabati Stadium,1,PWI,DCH,B Kumar,24,22,1,4,5.5,0.4,7.882,26,0,0.4
548351,03-05-2012,Subrata Roy Sahara Stadium,1,PWI,MI,B Kumar,18,9,2,3,3,0.4,7.784,26.6,1,0.4
548353,05-05-2012,Eden Gardens,1,PWI,KKR,B Kumar,28,26,2,4.67,5.57,0.8,7.084,25.8,0,0.8
548358,08-05-2012,Subrata Roy Sahara Stadium,2,PWI,RR,B Kumar,18,17,1,3,5.67,1.2,6.848,25.6,1.5,1.2
548362,11-05-2012,Subrata Roy Sahara Stadium,1,PWI,RCB,B Kumar,25,40,0,4.17,9.59,1.4,5.648,21.6,1.333333333,1.4
548365,13-05-2012,Sawai Mansingh Stadium,1,PWI,RR,B Kumar,24,33,0,4,8.25,1.2,5.866,22.8,0,1.2
548375,19-05-2012,Subrata Roy Sahara Stadium,1,PWI,KKR,B Kumar,24,23,1,4,5.75,1,6.416,25,1,1
598000,05-04-2013,"Rajiv Gandhi International Stadium, Uppal",1,PWI,SRH,B Kumar,24,17,1,4,4.25,0.8,6.966,27.8,0,0.8
598003,07-04-2013,Subrata Roy Sahara Stadium,2,PWI,PBKS,B Kumar,12,16,0,2,8,0.6,6.702,26,1,0.6
598009,11-04-2013,Subrata Roy Sahara Stadium,1,PWI,RR,B Kumar,26,41,1,4.33,9.47,0.4,7.168,25.8,0.833333333,0.4
598011,13-04-2013,Wankhede Stadium,1,PWI,MI,B Kumar,12,16,0,2,8,0.6,7.144,26,0,0.6
598015,15-04-2013,"MA Chidambaram Stadium, Chepauk",2,PWI,CSK,B Kumar,25,12,2,4.17,2.88,0.6,7.094,22.6,0,0.6
598018,17-04-2013,Maharashtra Cricket Association Stadium,1,PWI,SRH,B Kumar,26,18,3,4.33,4.16,0.8,6.52,20.4,0,0.8
598025,21-04-2013,"Punjab Cricket Association Stadium, Mohali",2,PWI,PBKS,B Kumar,24,31,1,4,7.75,1.2,6.502,20.6,2,1.2
598027,23-04-2013,M Chinnaswamy Stadium,1,PWI,RCB,B Kumar,25,23,0,4.17,5.52,1.4,6.452,23.6,0,1.4
598035,28-04-2013,Shaheed Veer Narayan Singh International Stadium,1,PWI,DC,B Kumar,28,30,0,4.67,6.42,1.2,5.662,20,0,1.2
598038,30-04-2013,Subrata Roy Sahara Stadium,1,PWI,CSK,B Kumar,24,24,0,4,6,1.2,5.346,22.8,0.857142857,1.2
598042,02-05-2013,Subrata Roy Sahara Stadium,1,PWI,RCB,B Kumar,19,20,0,3.17,6.31,0.8,5.97,25.2,0.75,0.8
598047,05-05-2013,Sawai Mansingh Stadium,2,PWI,RR,B Kumar,25,38,1,4.17,9.11,0.2,6.4,25.6,0,0.2
598053,09-05-2013,Subrata Roy Sahara Stadium,1,PWI,KKR,B Kumar,25,25,3,4.17,6,0.2,6.672,27,0.666666667,0.2
598055,11-05-2013,Subrata Roy Sahara Stadium,2,PWI,MI,B Kumar,14,12,0,2.33,5.15,0.8,6.768,27.4,0.9,0.8
598061,15-05-2013,JSCA International Stadium Complex,2,PWI,KKR,B Kumar,25,22,1,4.17,5.28,0.8,6.514,23.8,0,0.8
598067,19-05-2013,Subrata Roy Sahara Stadium,2,PWI,DC,B Kumar,25,26,0,4.17,6.24,1,6.37,23.4,0.818181818,1
729285,18-04-2014,Sheikh Zayed Stadium,2,SRH,RR,B Kumar,21,21,1,3.5,6,1,6.356,24.6,0,0
729295,22-04-2014,Sharjah Cricket Stadium,1,SRH,PBKS,B Kumar,24,19,3,4,4.75,1,5.734,21.2,0,1
729301,25-04-2014,Dubai International Cricket Stadium,2,SRH,DC,B Kumar,25,40,0,4.17,9.59,1,5.484,20,0,2
729311,27-04-2014,Sharjah Cricket Stadium,2,SRH,CSK,B Kumar,24,23,2,4,5.75,1,6.372,25.6,3,1.333333333
729317,30-04-2014,Dubai International Cricket Stadium,2,SRH,MI,B Kumar,27,17,2,4.5,3.78,1.2,6.466,25.8,0,1.5
733977,04-05-2014,M Chinnaswamy Stadium,2,SRH,RCB,B Kumar,25,16,2,4.17,3.84,1.6,5.974,24,0,1.6
733989,08-05-2014,"Sardar Patel Stadium, Motera",2,SRH,RR,B Kumar,26,14,4,4.33,3.23,1.8,5.542,23,0,1.8
733993,10-05-2014,Feroz Shah Kotla,1,SRH,DC,B Kumar,24,23,1,4,5.75,2,5.238,22,0,2
734001,12-05-2014,"Rajiv Gandhi International Stadium, Uppal",2,SRH,MI,B Kumar,24,21,2,4,5.25,2.2,4.47,18.6,0.5,2.2
734007,14-05-2014,"Rajiv Gandhi International Stadium, Uppal",2,SRH,PBKS,B Kumar,22,38,1,3.67,10.35,2.2,4.37,18.2,1,2.2
734015,18-05-2014,"Rajiv Gandhi International Stadium, Uppal",2,SRH,KKR,B Kumar,22,37,0,3.67,10.08,2,5.684,22.4,1,2
734021,20-05-2014,"Rajiv Gandhi International Stadium, Uppal",1,SRH,RCB,B Kumar,24,27,2,4,6.75,1.6,6.932,26.6,0.8,1.6
734029,22-05-2014,JSCA International Stadium Complex,1,SRH,CSK,B Kumar,24,36,0,4,9,1.2,7.636,29.2,1,1.2
734037,24-05-2014,Eden Gardens,2,SRH,KKR,B Kumar,15,22,0,2.5,8.8,1,8.286,31.8,2,1
829711,11-04-2015,"MA Chidambaram Stadium, Chepauk",1,SRH,CSK,B Kumar,27,31,0,4.5,6.89,0.6,8.996,32,1,0.6
829719,13-04-2015,M Chinnaswamy Stadium,1,SRH,RCB,B Kumar,24,30,2,4,7.5,0.4,8.304,30.6,0.666666667,0.4
829727,16-04-2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,SRH,RR,B Kumar,24,25,0,4,6.25,0.8,7.788,29.2,0,0.8
829731,18-04-2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,SRH,DC,B Kumar,25,21,1,4.17,5.04,0.4,7.688,28.8,0,0.4
829743,22-04-2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,SRH,KKR,B Kumar,19,24,1,3.17,7.57,0.6,6.896,25.8,0.5,0.6
829751,25-04-2015,Wankhede Stadium,1,SRH,MI,B Kumar,28,26,3,4.67,5.57,0.8,6.65,26.2,0,0.8
829759,27-04-2015,"Punjab Cricket Association Stadium, Mohali",2,SRH,PBKS,B Kumar,25,23,2,4.17,5.52,1.4,6.386,25.2,1.5,1.4
829773,02-05-2015,"Rajiv Gandhi International Stadium, Uppal",2,SRH,CSK,B Kumar,25,32,2,4.17,7.67,1.4,5.99,23.8,1,1.4
829781,04-05-2015,Eden Gardens,1,SRH,KKR,B Kumar,24,42,2,4,10.5,1.8,6.274,25.2,1,1.8
829787,07-05-2015,Brabourne Stadium,2,SRH,RR,B Kumar,24,44,3,4,11,2,7.366,29.4,0,2
829793,09-05-2015,Shaheed Veer Narayan Singh International Stadium,2,SRH,DC,B Kumar,24,20,1,4,5,2.4,8.052,33.4,0,2.4
829799,11-05-2015,"Rajiv Gandhi International Stadium, Uppal",2,SRH,PBKS,B Kumar,24,34,1,4,8.5,2,7.938,32.2,1.142857143,2
829807,15-05-2015,"Rajiv Gandhi International Stadium, Uppal",2,SRH,RCB,B Kumar,11,39,0,1.83,21.31,1.8,8.534,34.4,1.125,1.8
829815,17-05-2015,"Rajiv Gandhi International Stadium, Uppal",2,SRH,MI,B Kumar,19,16,0,3.17,5.05,1.4,11.262,35.8,1,1.4
980907,12-04-2016,M Chinnaswamy Stadium,1,SRH,RCB,B Kumar,27,55,2,4.5,12.22,1,10.172,30.6,1,1
980915,16-04-2016,"Rajiv Gandhi International Stadium, Uppal",2,SRH,KKR,B Kumar,25,29,0,4.17,6.95,0.8,10.416,32.8,0.9,0.8
980923,18-04-2016,"Rajiv Gandhi International Stadium, Uppal",1,SRH,MI,B Kumar,24,17,1,4,4.25,0.6,10.806,34.6,0.818181818,0.6
980929,21-04-2016,Saurashtra Cricket Association Stadium,1,SRH,GL,B Kumar,26,29,4,4.33,6.7,0.6,9.956,31.2,0,0.6
